tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-543e3ffe35,ACC-10279,2026-01-24T16:48:05,BA-75661787,963.91,Goodwin-Mcguire,USD
TX-d191100db0,ACC-10279,2026-04-09T23:36:00,BA-40190270,39.43,Reyes Inc,USD
TX-ef0398e001,ACC-10279,2026-04-22T06:17:21,BA-86857173,721.85,Jimenez LLC,USD
TX-9a7cb13983,ACC-10280,2026-01-13T07:55:24,BA-82143514,281.41,"Simon, Robinson and Rivera",USD
TX-84a1122835,ACC-10280,2026-05-17T01:41:38,BA-12650315,593.73,Martin-Campos,USD
TX-3654e0e094,ACC-10280,2026-04-15T03:53:00,BA-81147161,735.4,Lee and Sons,USD
TX-625e4c2177,ACC-10280,2026-04-11T18:15:16,BA-88479996,810.78,Williamson Group,USD
TX-cc24021fd8,ACC-10280,2026-05-07T13:08:42,BA-26654987,1131.49,Hunt-Shannon,USD
TX-9b5b10ee9b,ACC-10280,2026-02-10T06:51:04,BA-98393430,1346.92,Harris-Howard,USD
TX-ee410050a4,ACC-10280,2026-02-05T01:57:21,BA-90410190,1044.35,"Vega, Diaz and Riley",USD
TX-cacc48658d,ACC-10281,2026-01-18T01:16:30,BA-85496963,388.86,"Bush, Baker and Lozano",USD
TX-7643d5ddad,ACC-10281,2026-05-27T05:33:16,BA-14698329,131.49,King-Bowen,USD
TX-446a0ed471,ACC-10281,2026-01-25T05:13:26,BA-77934076,451.37,Riley Group,USD
TX-73769c560e,ACC-10281,2026-04-16T17:12:51,BA-33032191,637.46,Thomas-Browning,USD
TX-7cc71d8c53,ACC-10282,2026-01-28T03:46:18,BA-87453221,738.21,Erickson LLC,USD
TX-75e055d212,ACC-10282,2026-03-02T18:23:15,BA-80151077,1366.62,Martinez-Olson,USD
TX-acc704ac32,ACC-10282,2026-03-10T08:59:05,BA-91359046,809.62,Benson Inc,USD
TX-400bd3cd7f,ACC-10282,2026-02-10T17:55:22,BA-23288780,995.61,Austin-Herman,USD
TX-579b76e07f,ACC-10282,2026-01-09T16:28:58,BA-41823071,59.92,Castillo-Carrillo,USD
TX-ed7507c870,ACC-10282,2026-01-28T12:13:03,BA-50226291,1284.85,Bennett-Stephens,USD
TX-b765dd254e,ACC-10282,2026-02-11T18:57:53,BA-28013093,905.21,Taylor-Reyes,USD
TX-396444c4f4,ACC-10282,2026-02-11T22:49:09,BA-89427788,541.8,Clark and Sons,USD
TX-52c76bfa9f,ACC-10282,2026-01-25T22:48:59,BA-93525402,635.91,"Grant, Snow and Wilkerson",USD
TX-1669ebbf10,ACC-10283,2026-01-30T19:19:18,BA-52461165,1488.71,"Patterson, Collins and Jimenez",USD
TX-eb1e02df14,ACC-10283,2026-03-26T04:50:56,BA-60860721,43.74,Silva-Roach,USD
TX-4e9fb130c6,ACC-10283,2026-04-28T05:00:49,BA-43218577,120.9,Rhodes-Tucker,USD
TX-9d98e89f92,ACC-10283,2026-01-25T04:46:37,BA-81332718,169.44,Morris PLC,USD
TX-8e7899a88a,ACC-10283,2026-04-17T11:35:01,BA-64597257,103.61,Hensley-Everett,USD
TX-db48821ee5,ACC-10283,2026-05-05T07:26:36,BA-21941909,547.42,Foster PLC,USD
TX-b286b56779,ACC-10283,2026-03-06T18:18:12,BA-46675397,223.76,"Schroeder, Gutierrez and Ramir",USD
TX-e352512214,ACC-10283,2026-02-13T20:08:36,BA-46728250,19.75,Jones-Brooks,USD
TX-889a31c6c5,ACC-10284,2026-02-03T03:44:26,BA-52680752,1420.03,Haas Group,USD
TX-009516c399,ACC-10284,2026-03-17T15:29:48,BA-34249450,521.03,"Carney, Sandoval and Johnson",USD
TX-26a7909a83,ACC-10285,2026-03-27T05:42:06,BA-57513265,1198.71,Dorsey PLC,USD
TX-d3f25fe94f,ACC-10285,2026-04-08T12:33:28,BA-48496283,417.36,Hall PLC,USD
TX-e344ec5481,ACC-10285,2026-03-25T01:31:47,BA-79873032,1412.81,Wolf Inc,USD
TX-76ae02550a,ACC-10285,2026-02-14T10:07:04,BA-50961563,955.27,Fuller LLC,USD
TX-40bba6c4d4,ACC-10286,2026-02-02T01:28:58,BA-87217700,90.83,Hebert-Carter,USD
TX-b1bc681a74,ACC-10286,2026-05-25T08:32:21,BA-48366253,833.47,Young PLC,USD
TX-e37fb0068a,ACC-10286,2026-04-06T16:50:59,BA-11435415,1443.44,Walker Group,USD
TX-629f1bec0d,ACC-10287,2026-05-13T20:02:06,BA-91764582,68.32,"Huff, Hopkins and Ruiz",USD
TX-aba62c0305,ACC-10287,2026-03-29T02:52:12,BA-32620027,1013.41,Davies LLC,USD
TX-e58475204d,ACC-10287,2026-05-29T07:08:55,BA-80265183,1356.18,"Hanson, Thompson and Johnson",USD
TX-499aaa7bc9,ACC-10287,2026-02-03T22:41:35,BA-20082754,553.74,Duncan-Fuller,USD
TX-9129888726,ACC-10287,2026-01-26T21:18:38,BA-78945564,533.17,Kelly PLC,USD
TX-f15cd1232c,ACC-10287,2026-01-10T21:14:30,BA-66736822,745.78,Miller PLC,USD
TX-87f8f28d27,ACC-10287,2026-02-03T02:30:46,BA-60101289,1454.74,Snyder-Johnston,USD
TX-3e8a917041,ACC-10287,2026-03-07T15:00:04,BA-43522920,1248.43,Simmons LLC,USD
TX-45521ab741,ACC-10287,2026-05-29T19:44:51,BA-25819626,438.65,Velazquez PLC,USD
TX-7f557411e9,ACC-10287,2026-04-04T19:31:27,BA-49398948,400.8,Williams LLC,USD
TX-c3cb802c57,ACC-10288,2026-01-07T21:06:42,BA-72150455,1339.28,Frost Inc,USD
TX-723a9949e5,ACC-10288,2026-04-05T19:29:11,BA-17717080,536.84,Vargas Inc,USD
TX-41b3910ed8,ACC-10288,2026-04-30T12:34:43,BA-71787651,496.18,"Moore, Russell and Haas",USD
TX-f74129c309,ACC-10288,2026-03-10T17:15:35,BA-24383316,12.71,Stanton-Rivera,USD
TX-71e67f6733,ACC-10288,2026-05-21T06:47:04,BA-34985664,606.09,Davis PLC,USD
TX-bf1f69c9dd,ACC-10288,2026-01-02T17:18:28,BA-23601326,649.05,"Boyd, Johnson and Harrell",USD
TX-f2e3be379e,ACC-10288,2026-02-08T08:37:25,BA-21374117,796.0,"Miller, Moore and Hernandez",USD
TX-d94ab44edd,ACC-10288,2026-01-30T20:20:37,BA-65125778,190.14,Johnson-Johnson,USD
TX-e43211a2f8,ACC-10288,2026-04-05T15:30:19,BA-10927505,237.67,Nunez-Hawkins,USD
TX-ab822b8394,ACC-10288,2026-05-08T12:08:01,BA-43572518,343.01,Rhodes and Sons,USD
TX-3ddffb8acc,ACC-10289,2026-02-25T07:43:44,BA-15403110,204.85,"Jackson, Woods and Powell",USD
TX-7c974cd005,ACC-10289,2026-03-23T18:15:43,BA-54454724,1351.99,Richards-Simpson,USD
TX-4a55c59883,ACC-10289,2026-02-01T03:06:37,BA-99416497,302.49,"Rice, Brown and Schwartz",USD
TX-2443d78055,ACC-10289,2026-04-04T01:40:35,BA-99287389,1474.48,Mills-Davidson,USD
TX-8d51776201,ACC-10289,2026-01-24T01:36:44,BA-66518457,736.16,Solomon-Olson,USD
TX-bb4a00fa09,ACC-10290,2026-04-26T22:37:34,BA-11077619,654.32,Fields-Williams,USD
TX-9d6e83fa66,ACC-10290,2026-02-26T05:00:44,BA-47879379,731.46,"Owens, Reed and Hood",USD
TX-0f56789abd,ACC-10290,2026-05-28T18:03:01,BA-67572954,375.38,Smith-Beard,USD
TX-ea6a23e6cc,ACC-10290,2026-01-30T14:40:53,BA-78617449,284.36,Thomas-King,USD
TX-eeecd2badf,ACC-10290,2026-02-24T14:12:06,BA-25437721,1296.93,Barnes and Sons,USD
TX-c811b10f2c,ACC-10290,2026-05-17T02:41:26,BA-43199341,1001.16,White-Wilson,USD
TX-5e8888d2f1,ACC-10290,2026-03-25T08:01:32,BA-36630469,713.47,Soto-Roberts,USD
TX-1c184186a2,ACC-10290,2026-01-21T00:19:01,BA-77422120,918.6,Jimenez-Martinez,USD
TX-68cf5e7d30,ACC-10291,2026-03-15T20:34:18,BA-64666503,789.83,"Torres, Burton and Holland",USD
TX-e70e66a7ee,ACC-10291,2026-05-16T22:58:36,BA-95001425,1470.29,Mcclain Inc,USD
TX-96371d845a,ACC-10292,2026-01-10T05:37:43,BA-34394290,66.13,"Peters, Lawrence and White",USD
TX-d4dc98e679,ACC-10292,2026-01-11T02:56:46,BA-98641515,1118.41,Morgan-Holt,USD
TX-6849329568,ACC-10292,2026-02-11T03:53:13,BA-48294595,710.73,Chandler LLC,USD
TX-c080d9dd70,ACC-10292,2026-04-28T18:35:47,BA-23524006,649.21,Martinez Inc,USD
TX-ab2173d583,ACC-10292,2026-02-18T23:37:51,BA-75939337,548.55,Evans PLC,USD
TX-a50376198e,ACC-10292,2026-03-01T02:24:18,BA-24969117,149.85,"Ross, Rodriguez and Gallegos",USD
TX-d6079f494e,ACC-10292,2026-01-03T15:40:03,BA-84057077,1156.84,Griffin-Morris,USD
TX-a533212b1f,ACC-10293,2026-01-17T22:31:36,BA-24276138,200.08,"Jensen, Mahoney and Fisher",USD
TX-fb87afc052,ACC-10293,2026-05-25T04:42:29,BA-90776943,184.93,"Stanley, Padilla and Grant",USD
TX-54d2751200,ACC-10293,2026-04-24T21:34:28,BA-97826062,1227.03,Estrada Group,USD
TX-5bddbbf06b,ACC-10293,2026-02-07T11:06:26,BA-69830209,1388.62,Rivera-Edwards,USD
TX-85b657f169,ACC-10293,2026-01-15T12:57:51,BA-83360594,930.42,Sandoval-Tyler,USD
TX-9e46dbda98,ACC-10293,2026-02-28T12:58:54,BA-73645847,1484.52,Steele Group,USD
TX-d334e74568,ACC-10293,2026-02-09T05:23:02,BA-81612882,1082.55,"Duffy, Johnson and Reyes",USD
TX-29759a2b5b,ACC-10293,2026-01-09T12:10:28,BA-27157313,291.6,"Watkins, Sutton and May",USD
TX-f5e54e0730,ACC-10294,2026-05-15T17:21:28,BA-35526992,1112.37,"Clements, Mcbride and Logan",USD
TX-b0b4856f29,ACC-10294,2026-03-19T04:27:19,BA-76441251,1028.62,Cooper-Wright,USD
TX-738ac3f0e9,ACC-10295,2026-04-18T05:12:35,BA-25985787,260.81,Joseph Ltd,USD
TX-f878d0b7b9,ACC-10295,2026-01-09T20:34:10,BA-81613988,361.13,"Butler, Norris and Chaney",USD
TX-f77b70f67d,ACC-10295,2026-01-08T14:10:32,BA-95847718,226.47,"Nelson, Villegas and Chen",USD
TX-81821b1b32,ACC-10295,2026-02-23T22:26:20,BA-27847118,409.3,"Martin, Higgins and Woods",USD
TX-81b623fe62,ACC-10295,2026-01-11T00:06:01,BA-96223229,1470.14,Mejia-Harris,USD
TX-6cd3886111,ACC-10295,2026-02-10T18:32:32,BA-81752116,178.7,Daniels-Ross,USD
TX-d100999675,ACC-10296,2026-05-22T20:16:04,BA-47539330,269.22,Watson-Mcneil,USD
TX-763c95aa52,ACC-10296,2026-01-04T00:52:50,BA-82127089,987.69,Schmidt-Hartman,USD
TX-edc0991515,ACC-10296,2026-04-24T06:11:39,BA-24286501,1085.29,Murphy-Thornton,USD
TX-bdbf8e6355,ACC-10296,2026-05-14T14:51:00,BA-61268618,1418.76,Eaton-Lewis,USD
TX-d81110fb18,ACC-10296,2026-02-19T23:18:55,BA-94051119,953.29,"Thomas, Burgess and Barnes",USD
TX-b02d7ae26b,ACC-10297,2026-05-06T17:52:05,BA-47855338,36.47,White-Mcdonald,USD
TX-beeee884e8,ACC-10297,2026-02-01T15:15:21,BA-33855089,1227.16,Greene LLC,USD
TX-d808f42726,ACC-10297,2026-05-14T11:21:41,BA-91580498,285.83,Cannon-Morton,USD
TX-ced00fe3ea,ACC-10297,2026-01-28T20:51:45,BA-19670211,642.46,"Lyons, Morris and Smith",USD
TX-bb6f096213,ACC-10298,2026-01-02T19:47:21,BA-24272571,815.84,"Jones, Mcpherson and Nelson",USD
TX-40d0e04433,ACC-10298,2026-03-07T17:00:40,BA-21403835,307.47,Wheeler and Sons,USD
TX-45fb6a60ee,ACC-10299,2026-01-05T15:51:07,BA-40423822,643.57,"Mcbride, Harvey and Ramsey",USD
TX-16adfa61e4,ACC-10299,2026-01-29T14:49:27,BA-57420453,984.77,Lloyd PLC,USD
TX-2e6a3bef2b,ACC-10299,2026-02-13T20:41:51,BA-61639439,1031.72,"Savage, Wilson and Santiago",USD
TX-a0de71bb2f,ACC-10299,2026-05-19T19:26:52,BA-25087236,740.27,"Mcgrath, Larsen and Friedman",USD
TX-9d42f43737,ACC-10299,2026-01-22T09:16:09,BA-40134894,157.1,Patterson-Davis,USD
TX-7c288408df,ACC-F0000,2026-05-08T08:30:06,BA-88961459,8346.27,"Hays, Fitzpatrick and Nelson",USD
TX-ed75bdef31,ACC-F0000,2026-03-17T20:19:33,BA-88961459,18172.91,Wilson Ltd,USD
TX-b1be87a668,ACC-F0000,2026-04-03T21:39:17,BA-88961459,3272.52,"Potter, Horton and Becker",USD
TX-4b6f5cfdf7,ACC-F0000,2026-03-25T00:04:33,BA-88961459,4044.36,Smith-West,USD
TX-f3b594f6f2,ACC-F0001,2026-03-12T08:53:56,BA-88961459,23961.59,Ramirez Ltd,USD
TX-500e5a7daf,ACC-F0001,2026-01-22T09:21:56,BA-88961459,22828.37,"Howard, Patel and Lopez",USD
TX-bdf9499150,ACC-F0002,2026-01-30T01:43:58,BA-88961459,12009.24,Green Ltd,USD
TX-5e943ff55d,ACC-F0002,2026-01-28T04:58:15,BA-88961459,12019.52,Wilson Group,USD
TX-84b6b2a17f,ACC-F0002,2026-05-21T07:21:41,BA-88961459,11377.35,Davis-Jones,USD
TX-2c7fb8e1e7,ACC-F0002,2026-05-06T05:12:19,BA-88961459,7525.84,"Bond, Haynes and Hamilton",USD
TX-0d5d611473,ACC-F0002,2026-01-31T06:29:15,BA-88961459,22088.35,Collins-Williams,USD
TX-d00f77879d,ACC-F0002,2026-01-07T05:41:09,BA-88961459,12830.74,"Spence, Moore and Ward",USD
TX-986dbcbb47,ACC-F0002,2026-01-03T02:38:47,BA-88961459,20900.66,Mcclure-Thompson,USD
TX-c7bbaa2c83,ACC-F0002,2026-05-13T00:34:48,BA-88961459,14076.82,Williams and Sons,USD
TX-79c702fd2a,ACC-F0003,2026-05-06T13:35:39,BA-88961459,5270.9,Juarez-Garcia,USD
TX-93cfd50bd1,ACC-F0003,2026-01-22T01:11:05,BA-88961459,2406.31,Henderson LLC,USD
TX-df68955ff3,ACC-F0003,2026-04-28T03:04:11,BA-88961459,1187.2,Gonzalez and Sons,USD
TX-46addc97ba,ACC-F0003,2026-02-24T19:10:46,BA-88961459,13768.41,"Parks, Lee and Kelly",USD
TX-8bd5b92273,ACC-F0003,2026-01-13T16:24:33,BA-88961459,15129.21,Perry-Becker,USD
TX-bfc9d0577e,ACC-F0003,2026-05-27T21:38:43,BA-88961459,5099.72,Lee Group,USD
TX-d488601664,ACC-F0003,2026-02-09T04:06:39,BA-88961459,6388.21,"Hart, Lopez and Johnson",USD
TX-dfe94821a7,ACC-F0004,2026-05-21T21:57:06,BA-88961459,24359.34,Roach Group,USD
TX-62dd11264c,ACC-F0004,2026-05-17T10:37:05,BA-88961459,8617.3,Cook and Sons,USD
TX-bbd32e5d68,ACC-F0004,2026-05-24T23:24:49,BA-88961459,12803.34,Suarez Inc,USD
TX-92b24a838b,ACC-F0004,2026-05-31T12:02:32,BA-88961459,1080.29,Wagner PLC,USD
TX-b1679bcc7d,ACC-F0004,2026-03-16T04:46:11,BA-88961459,14865.78,"Morales, Estes and Mason",USD
TX-d2adc70a9b,ACC-F0004,2026-01-08T06:20:06,BA-88961459,4449.96,"Wood, Ryan and Reese",USD
TX-68850bb7ce,ACC-F0004,2026-05-13T12:05:35,BA-88961459,2429.45,Jones Group,USD
TX-9a37bf7bb8,ACC-F0004,2026-05-02T13:09:04,BA-88961459,23844.05,Mcintyre Inc,USD
TX-d701015491,ACC-F0005,2026-01-28T16:40:08,BA-88961459,13904.83,Leon-Valentine,USD
TX-01b3f9a067,ACC-F0005,2026-01-17T22:13:51,BA-88961459,2805.79,Gordon-Thompson,USD
TX-321cbc9be8,ACC-F0100,2026-04-09T05:51:45,BA-19046318,6939.27,White Ltd,USD
TX-5e93fd9960,ACC-F0100,2026-05-13T12:56:22,BA-19046318,15705.04,Lewis LLC,USD
TX-9c6e676de6,ACC-F0100,2026-05-06T00:38:12,BA-19046318,18655.54,"Robinson, Parker and Keller",USD
TX-607f8e3371,ACC-F0100,2026-02-17T12:55:44,BA-19046318,4286.77,"Lopez, Moran and Griffin",USD
TX-ad0d867dbf,ACC-F0100,2026-01-21T10:43:27,BA-19046318,9707.63,"Carroll, Joseph and Carlson",USD
TX-c6043f28cf,ACC-F0100,2026-04-21T17:00:56,BA-19046318,21418.82,Kelly-Kim,USD
TX-d73a3a8911,ACC-F0100,2026-02-13T07:29:39,BA-19046318,21916.89,Pierce-Murillo,USD
TX-4296489e5e,ACC-F0100,2026-05-10T22:28:03,BA-19046318,9048.98,Reed Inc,USD
TX-b4eb5aa5fe,ACC-F0101,2026-01-17T05:33:49,BA-19046318,2196.85,Clarke and Sons,USD
TX-53c701410c,ACC-F0101,2026-03-20T15:45:21,BA-19046318,7809.25,Fitzgerald-Hernandez,USD
TX-24a0022f6f,ACC-F0101,2026-05-19T07:07:25,BA-19046318,21846.58,Johnston PLC,USD
TX-509b43c534,ACC-F0101,2026-04-12T21:38:32,BA-19046318,16906.29,"Howard, Garcia and Wilson",USD
TX-85cf2e7af0,ACC-F0102,2026-01-03T18:06:54,BA-19046318,22464.28,Martinez-Nguyen,USD
TX-381326213d,ACC-F0102,2026-01-29T15:20:14,BA-19046318,21675.38,Velazquez-Flynn,USD
TX-9a00ce1793,ACC-F0102,2026-01-23T01:26:47,BA-19046318,6938.67,Fox Inc,USD
TX-6ec31bdf9a,ACC-F0102,2026-05-21T06:05:48,BA-19046318,24711.85,Young-Snyder,USD
TX-ea5591ba3c,ACC-F0102,2026-01-25T09:53:04,BA-19046318,16153.45,Holder Inc,USD
TX-50abd2c75d,ACC-F0102,2026-04-23T07:25:56,BA-19046318,1393.91,Campbell-Frank,USD
TX-906b4d790a,ACC-F0102,2026-05-25T19:14:56,BA-19046318,10794.31,"Hamilton, Carson and Hill",USD
TX-fe7713b71a,ACC-F0103,2026-01-21T03:09:42,BA-19046318,18873.62,Jones PLC,USD
TX-79d3053b5e,ACC-F0103,2026-05-02T03:14:18,BA-19046318,16021.37,Brown Inc,USD
TX-dac563ba74,ACC-F0103,2026-04-08T17:50:04,BA-19046318,16858.9,"Pham, Henderson and Colon",USD
TX-0c2ee98108,ACC-F0103,2026-03-23T16:19:42,BA-19046318,5960.54,Sanchez-Kim,USD
TX-7cdcaca74d,ACC-F0103,2026-03-30T06:43:43,BA-19046318,3305.28,Wolfe LLC,USD
TX-c093ec6221,ACC-F0103,2026-04-02T04:22:28,BA-19046318,9090.04,"Johnston, Kirby and Palmer",USD
TX-d4530d94d9,ACC-F0103,2026-04-01T02:09:01,BA-19046318,22745.84,Barber-Livingston,USD
TX-eaa8da9dc2,ACC-F0103,2026-05-06T05:15:45,BA-19046318,686.33,"Williams, Brock and Olson",USD
TX-d8fc3c2984,ACC-F0200,2026-01-26T00:34:47,BA-99788677,24445.21,Stark-Ellis,USD
TX-0f3f0b24e1,ACC-F0200,2026-02-03T17:34:52,BA-99788677,22652.2,Harper Ltd,USD
TX-8351e89c82,ACC-F0200,2026-04-11T10:41:09,BA-75151231,11216.34,"Duncan, Evans and Nunez",USD
TX-2e8c6ccb42,ACC-F0200,2026-01-20T08:04:00,BA-75151231,12854.3,Barker PLC,USD
TX-fe098522e2,ACC-F0200,2026-05-03T14:43:43,BA-99788677,21154.25,Howard LLC,USD
TX-4b8ed22b54,ACC-F0200,2026-05-02T19:30:55,BA-99788677,21014.78,"Fernandez, Mendez and Buckley",USD
TX-231a35e73b,ACC-F0200,2026-01-31T21:14:29,BA-99788677,5492.18,"Daniel, Powers and Baker",USD
TX-d0bb3d7127,ACC-F0200,2026-01-19T02:38:53,BA-75151231,11216.82,"Taylor, Murphy and Martin",USD
TX-55e7e0db7d,ACC-F0201,2026-02-10T20:03:00,BA-99788677,9693.73,Miller-Dominguez,USD
TX-ca55e7e39e,ACC-F0201,2026-03-02T21:24:42,BA-99788677,20309.45,Hill Group,USD
TX-670fb40556,ACC-F0201,2026-02-04T21:57:31,BA-99788677,748.44,"Allen, Cruz and Maldonado",USD
TX-16cc6228b2,ACC-F0202,2026-04-11T14:01:52,BA-75151231,5799.51,"Gilbert, May and Washington",USD
TX-caf157568c,ACC-F0202,2026-03-12T20:30:49,BA-75151231,22515.02,Schmidt Ltd,USD
TX-a2dbd9a1eb,ACC-F0203,2026-04-01T16:34:53,BA-99788677,11183.52,Brown Inc,USD
TX-99654a1f74,ACC-F0203,2026-03-19T15:51:55,BA-75151231,6627.28,"Ramirez, Stone and Johnson",USD
TX-22c5aa28fc,ACC-F0203,2026-02-08T10:10:15,BA-99788677,24065.85,"King, Beltran and Edwards",USD
TX-4eb2b65b49,ACC-F0203,2026-01-20T23:31:24,BA-99788677,4558.5,Ward-Cohen,USD
TX-0367a31ed2,ACC-F0203,2026-02-09T23:14:44,BA-99788677,11120.06,Roberts Ltd,USD
TX-b76651923e,ACC-F0203,2026-03-28T15:14:44,BA-99788677,15110.08,Hernandez and Sons,USD
TX-dabffe810e,ACC-F0204,2026-02-17T15:15:55,BA-75151231,5772.01,Johnson-Roberts,USD
TX-fcb76099bd,ACC-F0204,2026-03-14T04:03:45,BA-99788677,4053.47,Espinoza Ltd,USD
TX-9e4aea2f1e,ACC-F0204,2026-03-03T01:27:24,BA-75151231,736.01,Martin-Hall,USD
TX-32e2139410,ACC-F0204,2026-05-14T15:40:30,BA-75151231,18061.66,Smith PLC,USD
TX-37407d9652,ACC-F0204,2026-02-11T12:15:06,BA-99788677,14403.0,Jimenez-Watson,USD
TX-c3b3bc792b,ACC-F0204,2026-03-04T10:35:02,BA-75151231,14260.19,"Brown, Williams and Thompson",USD
TX-b26c94c038,ACC-F0204,2026-03-16T20:59:01,BA-99788677,15244.15,"Jordan, Alvarez and Mitchell",USD
TX-bdd64eda27,ACC-F0300,2026-05-21T10:36:23,BA-73481353,7229.5,"Rice, Carter and Reyes",USD
TX-22fa87042e,ACC-F0300,2026-05-27T08:27:38,BA-73481353,10308.44,Wilson-Sweeney,USD
TX-c9eec389d2,ACC-F0300,2026-04-19T01:14:45,BA-73481353,12598.56,Mitchell PLC,USD
TX-c5118c3c16,ACC-F0300,2026-01-10T03:22:30,BA-73481353,7811.87,Baker Group,USD
TX-5aefd53aa8,ACC-F0300,2026-03-30T06:30:16,BA-73481353,21292.47,Prince-Austin,USD
TX-0356d05a2b,ACC-F0300,2026-01-24T13:49:31,BA-73481353,23473.74,Mack Group,USD
TX-e569922f2d,ACC-F0300,2026-01-20T22:49:11,BA-73481353,5988.35,Bradley Group,USD
TX-589f95a494,ACC-F0300,2026-01-03T00:26:56,BA-73481353,3075.82,Nguyen-Fitzgerald,USD
TX-c896208003,ACC-F0301,2026-04-12T07:35:42,BA-73481353,14658.18,"Hall, Sims and Ferguson",USD
TX-25b7f686b5,ACC-F0301,2026-05-09T09:44:12,BA-73481353,24420.56,Martin-Wong,USD
TX-106bb1e53c,ACC-F0301,2026-03-04T12:12:56,BA-73481353,6032.85,Edwards-Sweeney,USD
TX-65cbdc1f52,ACC-F0302,2026-01-21T12:24:48,BA-73481353,5860.23,Kim Group,USD
TX-554ffcdea6,ACC-F0302,2026-03-12T14:42:10,BA-73481353,24389.08,Flores-Sherman,USD
TX-9cc4f6b630,ACC-F0302,2026-05-01T11:38:14,BA-73481353,19610.52,Garcia-Sims,USD
TX-5a5ecefcd5,ACC-F0302,2026-02-06T11:55:36,BA-73481353,7307.04,Shaw Ltd,USD
TX-4dbff3c6e4,ACC-F0302,2026-02-01T21:12:37,BA-73481353,23811.62,"Smith, Sparks and Johnson",USD
TX-a3c70fb3dc,ACC-F0302,2026-04-23T02:08:38,BA-73481353,4108.6,Walter Inc,USD
TX-973cb847f7,ACC-F0302,2026-01-21T19:27:51,BA-73481353,6393.78,Allen Ltd,USD
TX-68bdda620f,ACC-F0302,2026-03-31T11:42:06,BA-73481353,7035.54,"Jackson, Wilson and Summers",USD
TX-4b16970f70,ACC-F0302,2026-04-03T11:26:28,BA-73481353,9122.94,"Smith, Sexton and Miller",USD
TX-824203f96a,ACC-F0302,2026-01-23T23:26:24,BA-73481353,9183.46,"Nicholson, Wright and Cobb",USD
TX-99b159234c,ACC-F0303,2026-05-06T12:11:07,BA-73481353,23994.81,Larsen-Smith,USD
TX-737f188f48,ACC-F0303,2026-02-12T15:18:57,BA-73481353,1801.88,"Campos, Moore and Dudley",USD
TX-5fa6a4bc01,ACC-F0304,2026-02-12T16:45:13,BA-73481353,12631.71,"Welch, Poole and Bennett",USD
TX-3e1b63a42a,ACC-F0304,2026-02-03T05:03:12,BA-73481353,9017.01,Harris-Brooks,USD
TX-1a4e2ec890,ACC-F0304,2026-02-25T22:08:33,BA-73481353,18480.12,"Garrison, Booker and King",USD
TX-5db11a574e,ACC-F0305,2026-03-06T20:48:18,BA-73481353,4849.12,Nolan-Scott,USD
TX-dc7e0918cc,ACC-F0305,2026-02-21T05:32:49,BA-73481353,4682.77,Ramirez LLC,USD
TX-4fb924b258,ACC-F0305,2026-05-28T15:04:18,BA-73481353,15053.13,Evans-Miller,USD
TX-2a1e50e60f,ACC-F0305,2026-04-03T00:12:30,BA-73481353,12463.53,Mullen and Sons,USD
TX-c93573ec55,ACC-F0305,2026-02-18T01:28:55,BA-73481353,3179.96,Diaz-Jones,USD
TX-b4d4577241,ACC-F0305,2026-01-04T09:02:49,BA-73481353,20966.3,Reese-Miller,USD
TX-f0fad569bb,ACC-F0305,2026-04-12T23:55:54,BA-73481353,18997.32,"Jenkins, Lee and Vaughn",USD
TX-263f1b7f65,ACC-F0305,2026-05-31T12:57:26,BA-73481353,2949.82,Gonzalez-Hunt,USD
TX-bf1996548f,ACC-F0306,2026-05-05T00:42:54,BA-73481353,24153.6,"Taylor, Collins and Gomez",USD
TX-a7db811001,ACC-F0306,2026-05-02T17:31:37,BA-73481353,24689.63,"Johnson, Nelson and Noble",USD
TX-3fd017811a,ACC-F0306,2026-04-13T07:33:50,BA-73481353,7000.08,"Johnson, King and Adams",USD
TX-af33d6757f,ACC-F0306,2026-05-12T20:40:43,BA-73481353,22255.88,Ortega-Davis,USD
TX-6a1a0473c3,ACC-F0306,2026-03-17T22:18:51,BA-73481353,23659.03,Pierce-Schmidt,USD
TX-6227cd4f22,ACC-F0306,2026-02-23T15:24:17,BA-73481353,5169.03,"Medina, Jones and Santos",USD
TX-d59b95b200,ACC-F0306,2026-04-23T12:44:39,BA-73481353,20937.2,Mitchell-Kelley,USD
TX-35ff9bf13f,ACC-F0306,2026-01-24T21:02:27,BA-73481353,19985.66,Ross Group,USD
TX-e449e3d2fe,ACC-F0400,2026-02-18T07:09:31,BA-72682989,10852.8,Lucas PLC,USD
TX-630d692e3f,ACC-F0400,2026-01-20T01:21:34,BA-72682989,23044.76,Hendricks-Rivers,USD
TX-b31b1fa0d5,ACC-F0400,2026-04-26T22:24:08,BA-72682989,4745.9,Stuart PLC,USD
TX-d6f4c6f009,ACC-F0400,2026-03-26T15:03:03,BA-72682989,20207.32,"Higgins, Levy and Roberts",USD
TX-55b2272e03,ACC-F0400,2026-01-28T00:36:31,BA-17270733,6625.5,Hull-Garcia,USD
TX-aca5c9f684,ACC-F0400,2026-03-22T20:09:21,BA-17270733,7876.03,Rodriguez-Riddle,USD
TX-eaeb149950,ACC-F0400,2026-01-17T14:54:54,BA-72682989,14383.29,Young LLC,USD
